5047,5046,25482300,55929,5046,25472208,55546,5046,25472208,55162,5046,25472208,56346,5046,25472208,55454,5046,25472208,55214,5046,25472208,57336
5048,5047,25492397,55407,5047,25492397,56119,5047,25492397,55267,5047,25492397,57208,5047,25492397,55299,5047,25492397,55093,5047,25492397,57239
5049,5048,25502496,55765,5048,25492400,55754,5048,25492400,55392,5048,25492400,57025,5048,25492400,55245,5048,25492400,55275,5048,25492400,57278
5050,5049,25512597,55677,5049,25512597,56031,5049,25512597,55503,5049,25512597,56572,5049,25512597,56015,5049,25512597,55584,5049,25512597,57263
5051,5050,25522700,56713,5050,25512600,55616,5050,25512600,55673,5050,25512600,56552,5050,25512600,55838,5050,25512600,55513,5050,25512600,57853
5052,5051,25532805,56620,5051,25532805,56243,5051,25532805,55981,5051,25532805,57134,5051,25532805,55786,5051,25532805,55818,5051,25532805,57530
5053,5052,25542912,56076,5052,25532808,56904,5052,25532808,56848,5052,25532808,57567,5052,25532808,55692,5052,25532808,55724,5052,25532808,57379
5054,5053,25553021,55966,5053,25553021,56209,5053,25553021,55767,5053,25553021,57141,5053,25553021,55815,5053,25553021,55845,5053,25553021,57571
5055,5054,25563132,56527,5054,25553024,56953,5054,25553024,56251,5054,25553024,57103,5054,25553024,55946,5054,25553024,56963,5054,25553024,57889
5056,5055,25573245,57417,5055,25573245,56370,5055,25573245,56771,5055,25573245,57209,5055,25573245,56050,5055,25573245,56905,5055,25573245,58374
5057,5056,25583360,55945,5056,25573248,55916,5056,25573248,56321,5056,25573248,57025,5056,25573248,55604,5056,25573248,55484,5056,25573248,57259
5058,5057,25593477,55650,5057,25593477,56398,5057,25593477,55692,5057,25593477,57945,5057,25593477,55500,5057,25593477,55765,5057,25593477,57732
5059,5058,25603596,56243,5058,25593480,56186,5058,25593480,55623,5058,25593480,57442,5058,25593480,57461,5058,25593480,57584,5058,25593480,58357
5060,5059,25613717,55813,5059,25613717,55707,5059,25613717,55945,5059,25613717,56752,5059,25613717,55292,5059,25613717,56068,5059,25613717,57464
5061,5060,25623840,56740,5060,25613720,55780,5060,25613720,55468,5060,25613720,56537,5060,25613720,55420,5060,25613720,55695,5060,25613720,57910
5062,5061,25633965,55871,5061,25633965,55821,5061,25633965,55805,5061,25633965,56701,5061,25633965,55619,5061,25633965,55408,5061,25633965,57444
5063,5062,25644092,55523,5062,25633968,56067,5062,25633968,55540,5062,25633968,57615,5062,25633968,55564,5062,25633968,55675,5062,25633968,57373
5064,5063,25654221,55915,5063,25654221,56047,5063,25654221,55598,5063,25654221,57353,5063,25654221,57590,5063,25654221,55892,5063,25654221,58445
5065,5064,25664352,57014,5064,25654224,56582,5064,25654224,56556,5064,25654224,57173,5064,25654224,56447,5064,25654224,56396,5064,25654224,58373
5066,5065,25674485,57763,5065,25674485,56273,5065,25674485,55826,5065,25674485,56949,5065,25674485,55848,5065,25674485,55949,5065,25674485,57998
5067,5066,25684620,55783,5066,25674488,57801,5066,25674488,57489,5066,25674488,57928,5066,25674488,57146,5066,25674488,55888,5066,25674488,57863
5068,5067,25694757,56226,5067,25694757,56445,5067,25694757,56083,5067,25694757,58548,5067,25694757,55870,5067,25694757,55875,5067,25694757,57534
5069,5068,25704896,56774,5068,25694760,56355,5068,25694760,56746,5068,25694760,57353,5068,25694760,56234,5068,25694760,56409,5068,25694760,58831
5070,5069,25715037,57450,5069,25715037,57538,5069,25715037,57039,5069,25715037,58035,5069,25715037,56853,5069,25715037,57356,5069,25715037,60509
5071,5070,25725180,57382,5070,25715040,57066,5070,25715040,57140,5070,25715040,57798,5070,25715040,57099,5070,25715040,56847,5070,25715040,59580
5072,5071,25735325,56875,5071,25735325,56760,5071,25735325,55948,5071,25735325,57320,5071,25735325,56005,5071,25735325,56009,5071,25735325,57744
5073,5072,25745472,56118,5072,25735328,56770,5072,25735328,57441,5072,25735328,57160,5072,25735328,56346,5072,25735328,56259,5072,25735328,58072
5074,5073,25755621,57120,5073,25755621,95715,5073,25755621,69484,5073,25755621,62508,5073,25755621,56082,5073,25755621,56352,5073,25755621,58043
5075,5074,25765772,55902,5074,25755624,55520,5074,25755624,55327,5074,25755624,56388,5074,25755624,58087,5074,25755624,55446,5074,25755624,57406
5076,5075,25775925,55503,5075,25775925,55688,5075,25775925,55385,5075,25775925,57130,5075,25775925,55550,5075,25775925,55146,5075,25775925,57444
5077,5076,25786080,55953,5076,25775928,56744,5076,25775928,55267,5076,25775928,56271,5076,25775928,55062,5076,25775928,55321,5076,25775928,57797
5078,5077,25796237,58226,5077,25796237,55865,5077,25796237,55601,5077,25796237,56516,5077,25796237,55124,5077,25796237,55085,5077,25796237,57759
5079,5078,25806396,55387,5078,25796240,55972,5078,25796240,55309,5078,25796240,56627,5078,25796240,55093,5078,25796240,55270,5078,25796240,62272
5080,5079,25816557,55499,5079,25816557,55793,5079,25816557,55295,5079,25816557,56413,5079,25816557,58463,5079,25816557,55726,5079,25816557,57590
5081,5080,25826720,55817,5080,25816560,55586,5080,25816560,56036,5080,25816560,56447,5080,25816560,57252,5080,25816560,55101,5080,25816560,58550
5082,5081,25836885,55462,5081,25836885,55725,5081,25836885,55532,5081,25836885,56717,5081,25836885,55132,5081,25836885,55496,5081,25836885,57784
5083,5082,25847052,56276,5082,25836888,57253,5082,25836888,55362,5082,25836888,56478,5082,25836888,55230,5082,25836888,55220,5082,25836888,57373
5084,5083,25857221,55474,5083,25857221,62457,5083,25857221,56471,5083,25857221,56372,5083,25857221,55755,5083,25857221,56145,5083,25857221,57594
5085,5084,25867392,55915,5084,25857224,55266,5084,25857224,56028,5084,25857224,56394,5084,25857224,57741,5084,25857224,55324,5084,25857224,57443
5086,5085,25877565,60451,5085,25877565,60458,5085,25877565,60769,5085,25877565,61784,5085,25877565,64933,5085,25877565,60533,5085,25877565,62489
5087,5086,25887740,55758,5086,25877568,56340,5086,25877568,55363,5086,25877568,56311,5086,25877568,55116,5086,25877568,55432,5086,25877568,57064
5088,5087,25897917,56307,5087,25897917,55500,5087,25897917,55162,5087,25897917,56165,5087,25897917,55161,5087,25897917,55438,5087,25897917,58031
5089,5088,25908096,55876,5088,25897920,55516,5088,25897920,55468,5088,25897920,56277,5088,25897920,55031,5088,25897920,55097,5088,25897920,57127
5090,5089,25918277,55777,5089,25918277,55601,5089,25918277,55198,5089,25918277,56446,5089,25918277,55991,5089,25918277,55276,5089,25918277,57444
5091,5090,25928460,55566,5090,25918280,55489,5090,25918280,55884,5090,25918280,57234,5090,25918280,56601,5090,25918280,56486,5090,25918280,58403
5092,5091,25938645,56471,5091,25938645,56501,5091,25938645,56731,5091,25938645,57197,5091,25938645,55878,5091,25938645,56021,5091,25938645,57913
5093,5092,25948832,57214,5092,25938648,56101,5092,25938648,55853,5092,25938648,57152,5092,25938648,55753,5092,25938648,56048,5092,25938648,57924
5094,5093,25959021,56705,5093,25959021,56371,5093,25959021,56564,5093,25959021,56988,5093,25959021,55688,5093,25959021,56082,5093,25959021,57887
5095,5094,25969212,56350,5094,25959024,56273,5094,25959024,56206,5094,25959024,57525,5094,25959024,57288,5094,25959024,56151,5094,25959024,57447
5096,5095,25979405,55530,5095,25979405,55593,5095,25979405,56583,5095,25979405,56737,5095,25979405,55236,5095,25979405,55222,5095,25979405,57181
5097,5096,25989600,55597,5096,25979408,55381,5096,25979408,55166,5096,25979408,56318,5096,25979408,55104,5096,25979408,56117,5096,25979408,57927
5098,5097,25999797,56721,5097,25999797,58877,5097,25999797,56150,5097,25999797,56670,5097,25999797,55519,5097,25999797,55740,5097,25999797,58720
5099,5098,26009996,56587,5098,25999800,55813,5098,25999800,55463,5098,25999800,56702,5098,25999800,55367,5098,25999800,55480,5098,25999800,57483
5100,5099,26020197,55818,5099,26020197,55900,5099,26020197,56151,5099,26020197,57098,5099,26020197,57530,5099,26020197,56409,5099,26020197,58605
5101,5100,26030400,74173,5100,26020200,74877,5100,26020200,73825,5100,26020200,75276,5100,26020200,73229,5100,26020200,73388,5100,26020200,75043
5102,5101,26040605,55836,5101,26040605,56437,5101,26040605,55718,5101,26040605,57007,5101,26040605,55678,5101,26040605,56607,5101,26040605,59285
5103,5102,26050812,55753,5102,26040608,56002,5102,26040608,55302,5102,26040608,56530,5102,26040608,55191,5102,26040608,55527,5102,26040608,57489
5104,5103,26061021,55935,5103,26061021,55902,5103,26061021,55461,5103,26061021,57044,5103,26061021,55501,5103,26061021,55701,5103,26061021,57732
5105,5104,26071232,56057,5104,26061024,55832,5104,26061024,57977,5104,26061024,56553,5104,26061024,55215,5104,26061024,55422,5104,26061024,57453
5106,5105,26081445,56227,5105,26081445,57195,5105,26081445,55432,5105,26081445,56625,5105,26081445,55353,5105,26081445,55588,5105,26081445,57449
5107,5106,26091660,55931,5106,26081448,55900,5106,26081448,55441,5106,26081448,56662,5106,26081448,55619,5106,26081448,55643,5106,26081448,60185
5108,5107,26101877,55831,5107,26101877,55893,5107,26101877,55408,5107,26101877,56835,5107,26101877,55387,5107,26101877,61387,5107,26101877,57469
5109,5108,26112096,55869,5108,26101880,55866,5108,26101880,55549,5108,26101880,56696,5108,26101880,55700,5108,26101880,56111,5108,26101880,58344
5110,5109,26122317,56069,5109,26122317,56397,5109,26122317,56795,5109,26122317,56901,5109,26122317,55616,5109,26122317,56764,5109,26122317,58504
5111,5110,26132540,56072,5110,26122320,56223,5110,26122320,55770,5110,26122320,56909,5110,26122320,55683,5110,26122320,55758,5110,26122320,57944
5112,5111,26142765,56040,5111,26142765,56200,5111,26142765,55682,5111,26142765,56942,5111,26142765,55635,5111,26142765,56039,5111,26142765,58581
5113,5112,26152992,56084,5112,26142768,56042,5112,26142768,55719,5112,26142768,56842,5112,26142768,55608,5112,26142768,55959,5112,26142768,57777
5114,5113,26163221,56054,5113,26163221,56135,5113,26163221,55691,5113,26163221,56886,5113,26163221,55772,5113,26163221,55844,5113,26163221,57842
5115,5114,26173452,56049,5114,26163224,56103,5114,26163224,56231,5114,26163224,57379,5114,26163224,55585,5114,26163224,56851,5114,26163224,58411
5116,5115,26183685,56184,5115,26183685,56325,5115,26183685,55811,5115,26183685,56985,5115,26183685,55822,5115,26183685,55962,5115,26183685,57868
5117,5116,26193920,56492,5116,26183688,56117,5116,26183688,55797,5116,26183688,57016,5116,26183688,55693,5116,26183688,55896,5116,26183688,60744
5118,5117,26204157,56303,5117,26204157,56391,5117,26204157,55862,5117,26204157,57025,5117,26204157,55850,5117,26204157,73031,5117,26204157,57924
5119,5118,26214396,56135,5118,26204160,56078,5118,26204160,55782,5118,26204160,57040,5118,26204160,55750,5118,26204160,55889,5118,26204160,58018
5120,5119,26224637,56380,5119,26224637,56400,5119,26224637,58867,5119,26224637,57102,5119,26224637,55886,5119,26224637,56097,5119,26224637,58042
5121,5120,26234880,56474,5120,26224640,68024,5120,26224640,56400,5120,26224640,57137,5120,26224640,56189,5120,26224640,56700,5120,26224640,58359
5122,5121,26245125,56511,5121,26245125,56732,5121,26245125,56080,5121,26245125,57189,5121,26245125,55994,5121,26245125,56130,5121,26245125,61005
5123,5122,26255372,56522,5122,26245128,56320,5122,26245128,56461,5122,26245128,57207,5122,26245128,62895,5122,26245128,56132,5122,26245128,58152
5124,5123,26265621,56503,5123,26265621,56598,5123,26265621,56152,5123,26265621,57279,5123,26265621,56182,5123,26265621,56167,5123,26265621,58180
5125,5124,26275872,56665,5124,26265624,56233,5124,26265624,58933,5124,26265624,57109,5124,26265624,55961,5124,26265624,56087,5124,26265624,57947
5126,5125,26286125,63600,5125,26286125,57792,5125,26286125,56741,5125,26286125,57313,5125,26286125,56243,5125,26286125,57017,5125,26286125,59062
5127,5126,26296380,56558,5126,26286128,56619,5126,26286128,56534,5126,26286128,57257,5126,26286128,56156,5126,26286128,58934,5126,26286128,58400
5128,5127,26306637,56597,5127,26306637,56681,5127,26306637,56261,5127,26306637,62960,5127,26306637,56215,5127,26306637,56471,5127,26306637,58296
5129,5128,26316896,61279,5128,26306640,61775,5128,26306640,61883,5128,26306640,62027,5128,26306640,60958,5128,26306640,61325,5128,26306640,63511
5130,5129,26327157,57290,5129,26327157,59585,5129,26327157,56982,5129,26327157,57394,5129,26327157,56503,5129,26327157,56581,5129,26327157,63945
5131,5130,26337420,57542,5130,26327160,56815,5130,26327160,56681,5130,26327160,57443,5130,26327160,56385,5130,26327160,56477,5130,26327160,58644
5132,5131,26347685,56749,5131,26347685,56842,5131,26347685,56606,5131,26347685,57387,5131,26347685,58880,5131,26347685,57031,5131,26347685,58549
5133,5132,26357952,56631,5132,26347688,56334,5132,26347688,56514,5132,26347688,57372,5132,26347688,56031,5132,26347688,56108,5132,26347688,58284
5134,5133,26368221,56471,5133,26368221,56619,5133,26368221,56363,5133,26368221,57307,5133,26368221,56032,5133,26368221,56172,5133,26368221,58135
5135,5134,26378492,56594,5134,26368224,59023,5134,26368224,56726,5134,26368224,57440,5134,26368224,56018,5134,26368224,56194,5134,26368224,58078
5136,5135,26388765,56719,5135,26388765,56547,5135,26388765,56410,5135,26388765,57463,5135,26388765,56134,5135,26388765,56183,5135,26388765,58152
5137,5136,26399040,56819,5136,26388768,56362,5136,26388768,56436,5136,26388768,57499,5136,26388768,59147,5136,26388768,56308,5136,26388768,58532
5138,5137,26409317,56566,5137,26409317,56518,5137,26409317,56236,5137,26409317,57350,5137,26409317,56064,5137,26409317,56248,5137,26409317,58249
5139,5138,26419596,56567,5138,26409320,56456,5138,26409320,56118,5138,26409320,57311,5138,26409320,56028,5138,26409320,56211,5138,26409320,58186
5140,5139,26429877,57792,5139,26429877,56736,5139,26429877,56780,5139,26429877,57381,5139,26429877,56163,5139,26429877,56496,5139,26429877,58238
5141,5140,26440160,56605,5140,26429880,56528,5140,26429880,56176,5140,26429880,57314,5140,26429880,57160,5140,26429880,56258,5140,26429880,58293
5142,5141,26450445,74447,5141,26450445,74726,5141,26450445,74032,5141,26450445,76002,5141,26450445,74853,5141,26450445,74125,5141,26450445,76147
5143,5142,26460732,56588,5142,26450448,56644,5142,26450448,56853,5142,26450448,58224,5142,26450448,56918,5142,26450448,58117,5142,26450448,59049
5144,5143,26471021,57636,5143,26471021,57524,5143,26471021,57393,5143,26471021,58297,5143,26471021,57134,5143,26471021,58780,5143,26471021,59234
5145,5144,26481312,57858,5144,26471024,57400,5144,26471024,57441,5144,26471024,58359,5144,26471024,57193,5144,26471024,57460,5144,26471024,59094
5146,5145,26491605,57391,5145,26491605,57771,5145,26491605,57252,5145,26491605,58511,5145,26491605,57031,5145,26491605,57399,5145,26491605,59075
5147,5146,26501900,57849,5146,26491608,58448,5146,26491608,57417,5146,26491608,57539,5146,26491608,56618,5146,26491608,56580,5146,26491608,58389
5148,5147,26512197,56814,5147,26512197,56927,5147,26512197,56436,5147,26512197,57589,5147,26512197,56370,5147,26512197,56468,5147,26512197,58535
5149,5148,26522496,56825,5148,26512200,56787,5148,26512200,56333,5148,26512200,57520,5148,26512200,57567,5148,26512200,56751,5148,26512200,58367
5150,5149,26532797,57048,5149,26532797,56862,5149,26532797,56441,5149,26532797,57669,5149,26532797,56470,5149,26532797,56567,5149,26532797,58475
5151,5150,26543100,56984,5150,26532800,56994,5150,26532800,56565,5150,26532800,58220,5150,26532800,57282,5150,26532800,56703,5150,26532800,58627
5152,5151,26553405,57033,5151,26553405,59852,5151,26553405,57048,5151,26553405,57899,5151,26553405,56957,5151,26553405,56787,5151,26553405,58721
5153,5152,26563712,56983,5152,26553408,56968,5152,26553408,56491,5152,26553408,58193,5152,26553408,56488,5152,26553408,56571,5152,26553408,59098
5154,5153,26574021,58232,5153,26574021,57184,5153,26574021,56751,5153,26574021,57845,5153,26574021,59272,5153,26574021,56821,5153,26574021,59505
5155,5154,26584332,57467,5154,26574024,57524,5154,26574024,56897,5154,26574024,57858,5154,26574024,56427,5154,26574024,56737,5154,26574024,58746
5156,5155,26594645,56983,5155,26594645,57071,5155,26594645,56549,5155,26594645,57756,5155,26594645,56571,5155,26594645,56746,5155,26594645,58697
5157,5156,26604960,57800,5156,26594648,56880,5156,26594648,57242,5156,26594648,57714,5156,26594648,57179,5156,26594648,56702,5156,26594648,58653
5158,5157,26615277,57145,5157,26615277,57490,5157,26615277,56778,5157,26615277,57890,5157,26615277,56716,5157,26615277,56795,5157,26615277,58895
5159,5158,26625596,57608,5158,26615280,57830,5158,26615280,57615,5158,26615280,58578,5158,26615280,58363,5158,26615280,57690,5158,26615280,59632
5160,5159,26635917,58146,5159,26635917,58597,5159,26635917,57574,5159,26635917,58891,5159,26635917,57537,5159,26635917,57589,5159,26635917,59818
5161,5160,26646240,58409,5160,26635920,58358,5160,26635920,57661,5160,26635920,58875,5160,26635920,57388,5160,26635920,56783,5160,26635920,58630
5162,5161,26656565,59806,5161,26656565,59900,5161,26656565,56841,5161,26656565,57922,5161,26656565,56976,5161,26656565,56904,5161,26656565,58822
5163,5162,26666892,57043,5162,26656568,57147,5162,26656568,56958,5162,26656568,63397,5162,26656568,56666,5162,26656568,56895,5162,26656568,58816
5164,5163,26677221,57158,5163,26677221,57366,5163,26677221,57077,5163,26677221,60758,5163,26677221,57242,5163,26677221,56915,5163,26677221,61335
5165,5164,26687552,57404,5164,26677224,57093,5164,26677224,56770,5164,26677224,57890,5164,26677224,56787,5164,26677224,57005,5164,26677224,58817
5166,5165,26697885,57328,5165,26697885,57275,5165,26697885,56855,5165,26697885,57989,5165,26697885,56864,5165,26697885,57051,5165,26697885,61568
