5450,66803,208584,22334,67196,209763,22685,66518,207729,14179,65733,205374,31327,66102,206481,14280,65009,203202,13943,67191,209748,14510
5451,66811,208608,22371,67257,209946,22746,66518,207729,14262,65754,205437,31258,66128,206559,14196,64962,203061,13895,67206,209793,14492
5452,66759,208455,22215,67225,209853,22711,66572,207894,14237,65667,205179,31710,66072,206394,14100,64977,203109,13938,67225,209853,15921
5453,67105,209493,22887,67292,210054,22957,66562,207864,14416,65678,205212,31514,66177,206709,14264,64931,202971,16170,67228,209862,18885
5454,66863,208770,22544,67256,209949,22886,66568,207885,14607,65783,205530,31438,66211,206814,14315,65077,203412,14070,67245,209916,14709
5455,66948,209025,22483,67313,210120,22901,66565,207876,14271,65787,205542,31553,66183,206730,14235,65064,203373,14151,67253,209940,14674
5456,66813,208623,22611,67275,210009,22820,66589,207951,14362,65812,205620,31535,66229,206871,14320,65050,203334,14206,67267,209985,14665
5457,66978,209118,22438,67277,210015,22645,66598,207978,14350,65812,205620,31372,66227,206865,14077,65030,203274,14027,67289,210051,14552
5458,66852,208743,22276,67290,210057,22649,66621,208050,14247,65836,205695,31309,66205,206802,14294,65138,203601,13960,67291,210060,14566
5459,67026,209265,22465,67297,210078,22913,66623,208056,14273,65837,205698,31213,66259,206964,14164,65152,203643,13995,67315,210132,14678
5460,66641,208113,22214,67335,210195,22735,66665,208185,14216,65794,205572,31546,66255,206955,14134,65164,203682,13995,67315,210135,14435
5461,66878,208824,22531,67321,210153,22752,66686,208248,14192,65808,205614,31359,66257,206961,14217,65058,203364,13987,67342,210216,14586
5462,67022,209259,22475,67354,210255,22912,66699,208290,14261,65851,205746,31219,66302,207099,14080,65155,203658,13895,67351,210246,14447
5463,66975,209118,22394,67433,210492,22768,66705,208308,14247,65859,205770,31441,66296,207081,14164,65115,203538,13922,67372,210309,14532
5464,66905,208911,22285,67379,210333,22732,66712,208332,14189,65904,205908,31285,66274,207018,14160,65168,203700,13936,67397,210387,14555
5465,67088,209460,23135,67460,210576,25488,66697,208287,14474,65918,205950,31534,66361,207279,14381,65184,203748,14109,67402,210402,14700
5466,67157,209670,22505,67404,210411,22923,66715,208344,14361,65940,206019,31555,66333,207198,14499,65110,203529,14142,67405,210414,14674
5467,67013,209238,22528,67479,210636,23211,66736,208407,14454,65889,205866,31513,66348,207243,14307,65152,203655,14143,67415,210444,14824
5468,67099,209499,24288,67441,210525,23041,66763,208491,14366,65894,205884,31603,66391,207375,14313,65214,203844,14213,67439,210519,14824
5469,66927,208983,22405,67511,210735,22828,66776,208530,14257,65896,205890,31256,66408,207426,14266,65237,203913,14077,67442,210528,14503
5470,67218,209859,22272,67476,210633,22692,66783,208554,14206,65979,206142,31227,66450,207555,14124,65193,203784,13964,67465,210600,14523
5471,66854,208767,22363,67541,210828,22930,66771,208518,17080,66042,206331,31586,66461,207588,14136,65254,203967,13948,67474,210627,14626
5472,67066,209406,22325,67485,210663,22755,66843,208737,14182,66021,206271,31278,66379,207345,14175,65257,203979,14079,67483,210657,14609
5473,67003,209217,22481,67545,210843,22994,66868,208812,14440,66008,206232,31576,66407,207429,14312,65405,204423,14152,67524,210780,14662
5474,67353,210270,22614,67518,210765,22968,66869,208818,14505,66016,206259,31431,66433,207510,14312,65322,204177,14232,67523,210780,14644
5475,67135,209616,22555,67574,210933,22892,66886,208869,14370,66038,206325,31386,66497,207702,14279,65176,203739,14095,67531,210804,14807
5476,67291,210087,22468,67535,210819,22874,66887,208875,14333,66103,206523,31490,66475,207639,14338,65315,204159,14182,67547,210855,14654
5477,67004,209226,22381,67618,211068,22833,66923,208983,14346,66068,206418,34363,66533,207813,14286,65311,204147,14005,67558,210888,14536
5478,67054,209379,22397,67566,210915,22772,66938,209031,14374,66017,206268,31392,66505,207732,14148,65325,204192,13966,67577,210948,14562
5479,67341,210240,22481,67655,211182,22745,66957,209088,14240,66039,206334,31541,66531,207810,14212,65360,204297,14016,67592,210993,14690
5480,67325,210195,22488,67593,210999,22766,66929,209007,14228,66125,206595,31617,66525,207795,14201,65359,204297,14199,67603,211029,14548
5481,67319,210177,22475,67674,211242,22945,66945,209055,14315,66128,206604,31361,66552,207876,14206,65353,204279,13944,67615,211065,14534
5482,67229,209910,22451,67634,211125,22736,66961,209106,14239,66168,206727,31291,66556,207891,14238,65440,204543,13995,67631,211116,14591
5483,67032,209319,22678,67699,211320,22978,67006,209241,14219,66163,206712,31745,66573,207942,14182,65423,204492,16801,67659,211200,14766
5484,66937,209037,22373,67657,211197,22727,66986,209184,14250,66087,206487,31440,66590,207996,14149,65397,204417,13985,67659,211203,14515
5485,67407,210447,22748,67733,211425,23057,66983,209175,14431,66123,206595,31538,66638,208140,14564,65348,204270,14316,67695,211311,14764
5486,67158,209703,22634,67684,211281,23047,67000,209229,14491,66229,206916,31831,66599,208026,14525,65367,204330,14244,67687,211290,14804
5487,67217,209880,22630,67762,211515,23039,67036,209337,14440,66258,207003,31652,66603,208038,14381,65491,204702,14232,67710,211359,14764
5488,67283,210081,22792,67713,211371,23009,67013,209271,14444,66147,206673,31542,66655,208197,14386,65449,204579,14210,67715,211377,14780
5489,67394,210414,22437,67712,211368,22853,67020,209292,14275,66172,206748,31312,66670,208242,14357,65406,204450,14068,67729,211419,14568
5490,67111,209568,22470,67738,211449,22773,67057,209406,14263,66263,207024,31483,66687,208296,14342,65457,204606,14055,67743,211464,14622
5491,67306,210153,22545,67743,211464,22931,67057,209406,14250,66248,206979,31319,66681,208278,14200,65488,204699,14191,67754,211497,14776
5492,67325,210213,22422,67769,211545,22751,67067,209439,14289,66205,206853,31400,66685,208293,14185,65549,204885,14098,67773,211557,14582
5493,67390,210408,22679,67771,211551,23048,67072,209454,14461,66208,206862,31503,66689,208305,14504,65608,205062,14337,67803,211647,14764
5494,67611,211074,22716,67800,211641,23073,67105,209556,14471,66321,207204,31559,66795,208626,14481,65575,204966,14289,67813,211680,14929
5495,67373,210360,22587,67881,211884,22971,67124,209613,14468,66329,207228,31759,66721,208404,14361,65550,204891,14282,67821,211704,14768
5496,67392,210420,25520,67817,211695,23120,67138,209658,14551,66315,207189,31493,66758,208518,14551,65559,204921,14363,67831,211737,14799
5497,67339,210261,22496,67914,211986,23000,67159,209721,14407,66331,207237,31360,66797,208635,14245,65580,204984,14095,67845,211779,14775
5498,67376,210375,22541,67848,211791,22814,67174,209769,14287,66366,207345,31460,66759,208524,14225,65556,204915,14098,67847,211788,14706
5499,67520,210807,22730,67935,212052,22845,67176,209775,14331,66346,207285,31463,66804,208659,14218,65594,205029,14147,67866,211845,14794
5500,67496,210738,22549,67881,211893,22780,67209,209877,14487,66398,207444,31568,66807,208671,14291,65636,205158,14068,67885,211905,14706
5501,67256,210018,22401,67963,212139,22843,67232,209946,14261,66420,207510,31429,66816,208698,14328,65696,205338,14091,67889,211917,14704
5502,67653,211212,22495,67916,212001,25793,67234,209955,14355,66384,207405,31423,66815,208698,14231,65696,205341,14021,67911,211986,14844
5503,67455,210618,22500,67975,212178,22828,67251,210006,14311,66398,207447,31545,66819,208710,14270,65673,205272,14068,67922,212019,14604
5504,67432,210552,22588,67935,212061,22948,67253,210015,14359,66433,207555,31350,66839,208773,14378,65665,205251,14008,67935,212061,14614
5505,67560,210936,22812,67997,212247,23171,67255,210021,14546,66434,207558,31590,66946,209094,14615,65703,205365,14302,67955,212121,14887
5506,67735,211464,22873,67964,212151,23142,67291,210132,14538,66524,207831,31874,66948,209103,14484,65706,205377,14357,67961,212142,14860
5507,67706,211377,22753,68018,212313,23053,67297,210150,14537,66526,207837,31624,66874,208881,14474,65701,205362,14309,67967,212160,14860
5508,67834,211764,22777,67979,212199,23133,67267,210063,17361,66431,207555,31650,66911,208995,14491,65739,205479,14289,68001,212265,14972
5509,67645,211197,22478,68071,212475,22903,67276,210090,14274,66478,207696,31638,66970,209172,14273,65813,205701,14042,68014,212304,14670
5510,67690,211335,22596,68010,212295,22873,67305,210180,14331,66558,207939,31398,66971,209178,14239,65772,205581,14251,68015,212310,14616
5511,67337,210276,22582,68089,212532,22909,67320,210225,14472,66561,207948,31456,66949,209112,14270,65813,205704,14128,68033,212364,14672
5512,67510,210798,22546,68047,212409,22902,67423,210537,14317,66578,208002,31471,66985,209223,14427,65842,205794,14051,68055,212433,14711
5513,67606,211086,22682,68124,212640,23086,67423,210537,14457,66584,208020,31519,67074,209490,14440,65863,205857,14257,68067,212469,14940
5514,67812,211707,23138,68070,212481,23275,67404,210483,14606,66579,208008,34363,67048,209415,14534,65861,205854,14255,68067,212472,15006
5515,67619,211128,22672,68145,212706,23058,67395,210456,14453,66587,208032,31592,67006,209289,14490,65868,205875,14343,68093,212550,14910
5516,67575,210999,22689,68111,212607,23329,67432,210570,14462,66643,208203,31695,67026,209352,14461,65857,205845,14252,68107,212595,14981
5517,67805,211689,22657,68179,212811,22970,67446,210612,14374,66673,208293,31560,67055,209439,14266,65867,205875,14135,68114,212616,14705
5518,67380,210417,22601,68124,212649,22863,67436,210585,14418,66615,208122,31410,67041,209400,14434,65797,205668,14186,68135,212682,14688
5519,67590,211047,22465,68213,212916,23017,67476,210705,14475,66624,208149,31558,67076,209505,14280,65961,206160,14176,68163,212766,14727
5520,67693,211359,22534,68153,212739,23066,67517,210831,14319,66687,208341,31753,67141,209703,15710,65853,205839,14782,68155,212745,14763
5521,67830,211770,22588,68153,212739,22943,67551,210933,14381,66723,208449,31416,67122,209646,14334,65900,205980,14361,68168,212784,14675
5522,67892,211959,22516,68192,212859,22842,67563,210972,14672,66682,208329,31389,67111,209616,14342,65938,206097,14148,68189,212850,14716
5523,67637,211194,22668,68169,212790,22965,67549,210930,14462,66704,208395,31683,67118,209637,14328,65948,206127,14057,68198,212877,14714
5524,67846,211824,22630,68219,212943,23127,67519,210843,14320,66704,208398,31526,67163,209775,14272,66016,206334,14122,68221,212949,14900
5525,67823,211755,22779,68204,212898,23137,67525,210861,14599,66742,208512,31946,67145,209721,14502,66024,206358,14369,68233,212985,14949
5526,67832,211785,22807,68246,213027,23146,67589,211056,14681,66755,208554,31825,67182,209835,14645,66017,206340,14336,68245,213024,17708
5527,67992,212265,22803,68314,213231,23313,67573,211008,14627,66780,208629,31794,67242,210015,14504,65997,206280,14370,68259,213066,15169
5528,67933,212091,22772,68279,213129,23029,67598,211086,14635,66784,208644,31849,67204,209904,14502,65984,206244,14339,68277,213123,14935
5529,67887,211953,22525,68345,213327,22878,67624,211164,14387,66823,208761,31488,67192,209868,14479,65983,206241,14074,68291,213165,14768
5530,68050,212445,22656,68298,213189,23107,67626,211173,14484,66720,208455,31427,67223,209964,14412,66008,206319,14131,68301,213198,14824
5531,68117,212646,22609,68370,213405,22927,67657,211266,14421,66760,208575,31637,67240,210015,14323,66127,206676,14313,68304,213207,14786
5532,67872,211914,22717,68323,213267,23038,67619,211155,14530,66808,208722,31487,67235,210003,14447,66116,206646,14283,68325,213273,14934
5533,67908,212022,22592,68410,213528,23050,67624,211170,14688,66820,208758,31686,67218,209952,14494,66052,206454,14311,68343,213327,14838
5534,68087,212562,22664,68358,213375,23048,67639,211218,14505,66801,208704,31732,67270,210111,14475,66081,206544,14280,68355,213366,14935
5535,68217,212952,22869,68438,213615,23043,67674,211323,14587,66828,208785,31773,67296,210189,14590,66069,206508,14430,68381,213444,14931
5536,68058,212478,22735,68387,213465,23106,67662,211290,14593,66882,208950,31724,67316,210252,14553,66126,206682,14336,68381,213447,14860
5537,67776,211632,22454,68431,213597,23011,67677,211335,14455,66875,208929,31620,67332,210300,14349,66105,206619,14139,68405,213519,14812
5538,67988,212271,22566,68402,213513,23006,67696,211395,14353,66913,209046,31704,67328,210291,14326,66071,206520,14199,68403,213516,14819
5539,67947,212148,25139,68472,213723,22823,67723,211476,14383,66942,209133,31419,67363,210396,14248,66144,206739,14066,68409,213534,14714
5540,68165,212805,22464,68435,213615,22799,67708,211434,14326,66931,209103,31494,67346,210348,14371,66203,206919,14090,68441,213633,14692
5541,68143,212739,22427,68503,213819,22891,67728,211494,14263,66934,209112,31390,67390,210480,14241,66260,207090,14032,68450,213660,14769
5542,68083,212562,22517,68454,213675,22801,67756,211581,14324,66978,209247,31642,67422,210579,14220,66224,206985,14028,68473,213732,14649
5543,67913,212052,22590,68536,213921,22841,67756,211581,14265,66985,209268,31374,67388,210477,14361,66222,206979,14104,68489,213780,14664
5544,68240,213036,22652,68505,213831,23000,67737,211527,14310,66986,209274,31477,67441,210639,14253,66254,207078,14045,68505,213831,14815
5545,68337,213327,22862,68559,213993,25785,67778,211650,14477,66962,209202,31802,67438,210630,14412,66298,207210,14211,68512,213852,14839
5546,68031,212412,22899,68528,213903,22991,67769,211626,14439,66972,209235,31521,67394,210501,14440,66296,207207,14368,68513,213858,14871
5547,67993,212298,22641,68587,214080,23102,67792,211695,14519,67007,209340,31647,67437,210630,14521,66206,206937,14191,68542,213945,14844
5548,68238,213036,22642,68561,214005,22988,67866,211920,14464,67032,209418,31656,67418,210576,14431,66250,207072,14194,68551,213975,14898
5549,68329,213309,23349,68614,214164,22954,67895,212007,14387,67050,209472,31367,67494,210804,14276,66267,207123,14117,68572,214038,14797
5550,68284,213177,22425,68582,214071,22834,67872,211941,14305,67085,209580,31506,67501,210828,14254,66357,207396,14061,68581,214068,14686
5551,68330,213315,22524,68648,214269,22799,67863,211914,17096,67093,209604,31649,67519,210882,14406,66318,207279,14053,68599,214122,14704
5552,67968,212232,22454,68601,214131,23135,67923,212097,14314,67063,209517,31433,67547,210969,14257,66411,207561,14105,68601,214131,14895
5553,68233,213027,22406,68593,214107,22828,67943,212157,14333,67067,209529,31540,67465,210723,14318,66351,207381,14164,68610,214158,14700
5554,68274,213153,22569,68620,214191,22788,67941,212154,14295,67096,209619,31426,67533,210930,14467,66392,207507,14122,68625,214206,14743
5555,68331,213324,22433,68617,214182,22946,67965,212226,14303,67116,209679,31419,67500,210831,14238,66439,207648,14084,68648,214275,14782
5556,68399,213531,22475,68665,214329,22865,67966,212232,14339,67139,209751,31533,67620,211194,14374,66355,207399,14238,68665,214329,14776
5557,68405,213549,23214,68640,214254,23005,67992,212310,14329,67152,209790,32802,67551,210987,14240,66419,207591,14188,68688,214398,14785
5558,68356,213405,22416,68692,214413,22870,68010,212367,14421,67219,209994,31437,67565,211032,14240,66367,207438,14095,68695,214422,14711
5559,68337,213348,22494,68749,214584,22890,68016,212385,14379,67241,210060,31600,67607,211158,14279,66461,207720,14109,68714,214479,14826
5560,68263,213129,22497,68711,214473,22982,67965,212235,14355,67168,209844,31535,67635,211245,14294,66496,207828,14117,68723,214509,14942
5561,68236,213048,22581,68786,214698,22866,68010,212370,14499,67190,209910,31500,67616,211188,14308,66450,207690,14083,68725,214515,14745
5562,68278,213177,22661,68734,214545,22917,67981,212286,14326,67159,209820,31395,67712,211479,14429,66483,207792,14092,68747,214584,14780
5563,68344,213375,22590,68812,214779,23243,68096,212631,14346,67199,209940,31479,67673,211362,15005,66488,207807,14827,68755,214608,14897
5564,68420,213606,22564,68769,214653,22946,68076,212574,14374,67204,209958,31729,67704,211458,14323,66462,207732,14238,68771,214659,14815
